Affrica	非洲
Japan	日本
De America	南美洲
Norwy	挪威
Lloegr	英格兰
Yr Alban	蘇格蘭
Cymru	威爾士
Gogledd Iwerddon	北爱尔兰
Gweriniaeth Iwerddon	爱尔兰共和国
Hwngari	匈牙利
Sbaen	西班牙
Unol Daleithiau America	美国
Gwlad Belg	比利时
Lwcsembwrg	卢森堡
Bydysawd (seryddiaeth)	宇宙
Y Ddaear	地球
Bywyd	生命
Marwolaeth	死亡
Bod dynol	人
George Washington	乔治·华盛顿
Douglas Adams	道格拉斯·亚当斯
Tim Berners-Lee	蒂姆·伯纳斯-李
Stanley Kubrick	斯坦利·库布里克
Wiciddata	维基数据
Y Ffindir	芬兰
Sweden	瑞典
Denmarc	丹麦
Gwlad Pwyl	波兰
Lithwania	立陶宛
Yr Eidal	意大利
Y Swistir	瑞士
Awstria	奥地利
Gwlad Groeg	希腊
Twrci	土耳其
Cwrw	啤酒
Portiwgal	葡萄牙
Ewrop	欧洲
Asia	亚洲
Gogledd America	北美洲
Yr Antarctig	南极洲
Wikipedia	维基百科
Yr Iseldiroedd	荷兰
Pidyn	阴茎
PHP	PHP
Dinas Efrog Newydd	纽约
Washington, D.C.	华盛顿哥伦比亚特区
San Francisco	旧金山
Berlin	柏林
Los Angeles	洛杉矶
Airbus	空中客车
Cyfrifiadur	電子計算機
Bern	伯尔尼
Genefa	日内瓦
Zürich	苏黎世
IRC	IRC
Rhyngrwyd	互联网
Barack Obama	贝拉克·奥巴马
Wrwgwái	乌拉圭
Basel (dinas)	巴塞尔
Llundain	伦敦
Cairo	开罗
Cur pen	頭痛
Alexandria	亚历山大港
Alexandria, Virginia	亚历山德里亚 (弗吉尼亚州)
Afal	苹果
Paris	巴黎
Abraham Lincoln	亚伯拉罕·林肯
Android (system weithredu)	Android
Google	Google
Mecsico	墨西哥
Cefnfor yr Iwerydd	大西洋
Y Cefnfor Tawel	太平洋
Califfornia	加利福尼亚州
Boston	波士顿
Dydd Llun	星期一
Ionawr	1月
Chwefror	2月
Mawrth (mis)	3月
Mawrth (planed)	火星
Cenia	肯尼亚
Ethiopia	埃塞俄比亚
Ghana	加纳
Ebrill	4月
Mai	5月
Mehefin	6月
Gorffennaf	7月
Awst	8月
Medi	9月
Hydref	10月
Tachwedd	11月
Rhagfyr	12月
Dydd Mawrth	星期二
Dydd Mercher	星期三
Dydd Iau	星期四
Dydd Gwener	星期五
Dydd Sadwrn	星期六
Dydd Sul	星期日
Esgob (gwyddbwyll)	象 (國際象棋)
Gwerinwr (gwyddbwyll)	兵 (國際象棋)
Marchog (gwyddbwyll)	馬 (國際象棋)
Castell (gwyddbwyll)	車 (國際象棋)
Teyrn (gwyddbwyll)	王 (國際象棋)
Brenhines (gwyddbwyll)	后 (國際象棋)
Llew	狮
Ffrainc	法国
Esperanto	世界语
Ci	犬
Y Deyrnas Unedig	英国
Cath	猫
Gweriniaeth Pobl Tsieina	中华人民共和国
Ffrangeg	法语
Wiciadur	维基词典
Pysgodyn	鱼
Ethanol	乙醇
Diod feddwol	酒
Brasil	巴西
Alcohol	醇
François Hollande	弗朗索瓦·奥朗德
Rwsia	俄罗斯
Morfiligion	鯨目
Swydd Efrog	約克郡
Sgwâr	正方形
Môr	海
Y Môr Du	黑海
Pi	圓周率
Pi (llythyren)	Π
Wici	Wiki
Toronto	多伦多
Alabama	亚拉巴马州
São Paulo	聖保羅 (巴西)
São Paulo (talaith)	圣保罗州
Québec (talaith)	魁北克
Pitsa	比萨饼
Pasta	意式麵食
Sefydliad Wikimedia	维基媒体基金会
Jimmy Wales	吉米·威爾斯
Yr Almaen	德国
Belarws	白俄罗斯
Almaeneg	德语
Gwlad yr Iâ	冰岛
Duw	神 (一神教)
Estonia	爱沙尼亚
David Cameron	戴维·卡梅伦
Sadwrn (planed)	土星
Siocled	巧克力
Ceiriosen	樱
Awyren	固定翼飛機
Rhyfel	战争
Un	1
Dau	2
Tri	3
Pedwar	4
Pump	5
Anfeidredd	无穷
Stephen Harper	史蒂芬·哈珀
George W. Bush	乔治·沃克·布什
Latfia	拉脫維亞
Wcrain	乌克兰
Y Weriniaeth Tsiec	捷克
Slofacia	斯洛伐克
Slofenia	斯洛文尼亚
Vilnius	维尔纽斯
Moldofa	摩尔多瓦
Rwmania	羅馬尼亞
Bwlgaria	保加利亚
Rhufain	罗马
Gweriniaeth Macedonia	馬其頓共和國
Albania	阿尔巴尼亚
Yr Ynys Las	格陵兰
Croatia	克罗地亚
Bosnia-Hertsegofina	波斯尼亚和黑塞哥维那
Nuuk	努克
Aserbaijan	阿塞拜疆
Andorra	安道尔
Cyprus	賽普勒斯
Georgia	格鲁吉亚
Walonia	瓦隆大区
Casachstan	哈萨克斯坦
Malta	马耳他
Fflandrys	法兰德斯
Monaco	摩纳哥
Montenegro	蒙特內哥羅
Y Fatican	梵蒂冈
San Marino	圣马力诺
Dinas Brwsel	布鲁塞尔
Rhanbarth Brwsel-Prifddinas	布鲁塞尔-首都大区
Ciwba	古巴
Belize	伯利兹
Tŵr Eiffel	艾菲爾鐵塔
Barbados	巴巴多斯
Raspberry Pi	树莓派
Volkswagen	大众汽车
Bysellfwrdd	电脑键盘
Java (iaith rhaglennu)	Java
Indonesia	印度尼西亚
QWERTY	QWERTY鍵盤
Wolfgang Amadeus Mozart	沃尔夫冈·阿马德乌斯·莫扎特
Ludwig van Beethoven	路德维希·范·贝多芬
Tyrceg	土耳其语
De Affrica	南非
Algeria	阿尔及利亚
Wicidestun	维基文库
Corwynt Sandy	颶風桑迪
Wsbecistan	乌兹别克斯坦
Poznań	波茲南
Tashkent	塔什干
Warsaw	华沙
Ìle	艾拉島
Cystadleuaeth Cân Eurovision	歐洲歌唱大賽
Modena	摩德納
Wisgi	威士忌
Gwin	葡萄酒
Dŵr	水
Cognac, Charente	干邑
Lledr	皮革
Pren	木材
Tours	图尔
Teledu	电视
